time,segment_id,segment_local_time,u,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
4.815,18,0.32577313882768877,0.1922216118532397,0.04905214220995696,-0.01853079953645515,-0.14593766161967558,-0.07013526355434387,0.01099014704572245,0.12723034893865917,-0.010228122232986307,0.09070128256192932,0.025158861580331465
4.8175,18,0.32827313882768827,0.19369673049366012,0.048876772783734306,-0.018503041700321264,-0.1456195086855279,-0.07015999947747939,0.011215733098934073,0.12729137530141119,-0.009561051013249862,0.08976825253692632,0.023663473851647965
4.82,18,0.33077313882768866,0.19517184913408112,0.04870134359958453,-0.018474722810446778,-0.14530120785078027,-0.07018307098256006,0.011438991767976412,0.12734867252911608,-0.008896587573442897,0.08883937399511821,0.02217555156137463
4.8225,18,0.33327313882768816,0.19664696777450155,0.04852585881040494,-0.018445848672326452,-0.14498276841495342,-0.07020448458741824,0.011659933422322471,0.12740225927051038,-0.008234730619599239,0.08791463954868309,0.020695082821898043
4.825,18,0.33577313882768856,0.19812208641492254,0.04835032255280204,-0.018416425065554402,-0.14466419963098298,-0.07022424680665139,0.0118785684129761,0.12745215414461158,-0.007575478857751797,0.08699404180979761,0.019222055745602474
4.8275,18,0.33827313882768806,0.19959720505534298,0.04817473894710015,-0.01838645774387036,-0.14434551070529456,-0.07024236415162202,0.01209490707247122,0.12749837574071804,-0.006918830993934497,0.08607757339063998,0.01775645844487436
4.83,18,0.34077313882768845,0.20107232369576397,0.047999112097348966,-0.018355952435205776,-0.14402671079787724,-0.07025884313045778,0.012308959714872546,0.12754094261840923,-0.006264785734180168,0.08516522690338683,0.016298279032098
4.8325000000000005,18,0.34327313882768884,0.20254744233618494,0.047823446091332086,-0.01832491484173006,-0.1437078090223587,-0.07027369024805134,0.01252073663577496,0.1275798733075455,-0.005613341784522486,0.08425699496021596,0.014847505619659291
4.835,18,0.34577313882768834,0.2040225609766054,0.04764774500057495,-0.018293350639896705,-0.14338881444607904,-0.0702869120060605,0.012730248112303843,0.12761518630826812,-0.004964497850995013,0.0833528701733051,0.013404126319944124
4.8375,18,0.34827313882768873,0.20549767961702636,0.047472012880352674,-0.01826126548048946,-0.14306973609016488,-0.07029851490290812,0.012937504403115183,0.12764690009099947,-0.00431825263963077,0.08245284515483103,0.011968129245336885
4.84,18,0.35077313882768824,0.20697279825744683,0.047296253769698635,-0.018228664988668555,-0.1427505829296043,-0.07030850543378214,0.013142515748395152,0.1276750330964427,-0.0036746048564635114,0.0815569125169718,0.010539502508223927
4.8425,18,0.3532731388276886,0.2084479168978678,0.04712047169141203,-0.018195554764016818,-0.14243136389332045,-0.07031689009063563,0.01334529236986069,0.12769960373558215,-0.0030335532075262185,0.0806650648719041,0.009118234220989677
4.845,18,0.35577313882768813,0.20992303553828826,0.04694467065206646,-0.018161940380585877,-0.14211208786424645,-0.07032367536218666,0.013545844470758807,0.1277206303896829,-0.0023950963988526855,0.0797772948318061,0.007704312496020449
4.8475,18,0.3582731388276885,0.21139815417870922,0.04676885464201753,-0.01812782738694233,-0.14179276367939914,-0.07032886773391847,0.013744182235867321,0.1277381314102911,-0.001759233136475894,0.07889359500885451,0.006297725445700666
4.8500000000000005,18,0.3607731388276889,0.2128732728191302,0.046593027635411365,-0.018093221306213922,-0.1414734001299538,-0.07033247368807932,0.013940315831494243,0.12775212511923392,-0.0011259621264294245,0.07801395801522706,0.0048984611824161835
4.8525,18,0.3632731388276884,0.21434839145955065,0.046417193590192515,-0.01805812763613572,-0.14115400596131844,-0.0703344997036826,0.014134255405478044,0.12776262980861938,-0.000495282074746897,0.07713837646310151,0.003506507818552892
4.855,18,0.3657731388276888,0.21582351009997164,0.04624135644811185,-0.01802255184909625,-0.14083458987320752,-0.07033495225650672,0.014326011087187814,0.1277696637408365,0.00013280831253874555,0.07626684296465464,0.002121853466495099
4.8575,18,0.3682731388276883,0.21729862874039207,0.0460655201347351,-0.017986499392183747,-0.14051516051971719,-0.07033383781909526,0.014515592987522856,0.12777324514855537,0.0007583103293936711,0.07539935013206442,0.0007444862386292758
4.86,18,0.3707731388276887,0.21877374738081307,0.0458896885594504,-0.017949975687232243,-0.14019572650939854,-0.07033116286075682,0.014703011198913164,0.12777339223472683,0.0013812252697849364,0.07453589057750773,-0.0006256057526602697
4.8625,18,0.3732731388276882,0.2202488660212335,0.04571386561547694,-0.017912986130867826,-0.139876296405333,-0.07032693384756508,0.014888275795318887,0.12777012317258285,0.002001554427678748,0.07367645691316257,-0.001988434394987105
4.865,18,0.3757731388276886,0.2217239846616545,0.0455380551798725,-0.017875536094554716,-0.1395568787252055,-0.07032115724235886,0.015071396832230945,0.12776345610563633,0.002619299097042105,0.07282104175120571,-0.003344011575966922
4.8675,18,0.3782731388276881,0.22319910330207496,0.04536226111354207,-0.017837630924641554,-0.13923748194137986,-0.07031383950474202,0.015252384346670391,0.12775340914768113,0.0032344605718411944,0.07196963770381516,-0.00469234918321325
4.87,18,0.3807731388276885,0.22467422194249592,0.04518648726124541,-0.017799275942407454,-0.13891811448097208,-0.07030498709108347,0.015431248357188967,0.12774000038279204,0.003847040146043092,0.07112223738316781,-0.0060334591043417814
4.8725000000000005,18,0.3832731388276889,0.22614934058291689,0.045010737451605595,-0.017760476444108286,-0.13859878472592546,-0.07029460645451731,0.015607998863868714,0.12772324786532482,0.004457039113614179,0.07027883340144132,-0.007367353226966624
4.875,18,0.3857731388276884,0.22762445922333735,0.044835015497116916,-0.01772123770102279,-0.1382795010130846,-0.07028270404494262,0.015782645848322095,0.1277031696199163,0.005064458768520894,0.06943941837081335,-0.008694043438701964
4.8775,18,0.38827313882768877,0.22909957786375834,0.044659325194152756,-0.01768156495949873,-0.13796027163426924,-0.07026928630902363,0.01595519927369218,0.12767978364148408,0.005669300404730216,0.06860398490346081,-0.0100135416271633
4.88,18,0.39077313882768827,0.23057469650417878,0.04448367032297414,-0.017641463440999157,-0.13764110483634953,-0.07025435969018959,0.016125669084652253,0.12765310789522685,0.006271565316208332,0.06777252561156169,-0.011325859679964353
4.8825,18,0.39327313882768866,0.23204981514459977,0.04430805464773732,-0.01760093834214846,-0.13732200882131923,-0.07023793062863488,0.016294065207406328,0.12762316031662427,0.006871254796922337,0.06694503310729275,-0.012631009484720663
4.885,18,0.39577313882768816,0.2335249337850202,0.04413248191650236,-0.017559994834778676,-0.1370029917463711,-0.07022000556131898,0.016460397549688557,0.12758995881143695,0.007468370140838382,0.06612150000283201,-0.013929002929045989
4.8875,18,0.39827313882768856,0.2350000524254412,0.04395695586124068,-0.017518638065975513,-0.13668406172397005,-0.07020059092196639,0.016624676000763797,0.12755352125570638,0.00806291264192354,0.0653019189103563,-0.015219851900555791
4.89,18,0.40077313882768806,0.23647517106586163,0.04378148019784373,-0.017476873158124687,-0.1363652268219286,-0.07017969314106674,0.016786910431427143,0.12751386549575516,0.008654883594143944,0.06448628244204371,-0.016503568286863793
4.8925,18,0.40327313882768845,0.23795028970628262,0.043606058626130505,-0.017434705208957936,-0.13604649506348013,-0.07015731864587475,0.0169471106940043,0.12747100934818673,0.009244284291466686,0.06367458321007087,-0.01778016397558565
4.8950000000000005,18,0.40577313882768884,0.2394254083467036,0.043430694829856106,-0.01739213929159933,-0.135727874427354,-0.07013347386041019,0.017105286622351303,0.12742497059988553,0.009831116027858128,0.06286681382661569,-0.01904965085433531
4.8975,18,0.40827313882768834,0.24090052698712405,0.04325539247671961,-0.01734918045461137,-0.13540937284784954,-0.07010816520545793,0.017261448031854604,0.127375767008017,0.01041538009728469,0.062062966903855765,-0.020312040810727152
4.9,18,0.41077313882768873,0.24237564562754502,0.04308015521837202,-0.017305833722041156,-0.13509099821490989,-0.07008139909856793,0.017415604719431304,0.12732341630002753,0.01099707779371341,0.06126303505396791,-0.021567345732376605
4.9025,18,0.41327313882768824,0.24385076426796548,0.04290498669042471,-0.017262104093466606,-0.13477275837419725,-0.07005318195405523,0.01756776646352866,0.1272679361736444,0.011576210411110493,0.06046701088913019,-0.02281557750689731
4.905,18,0.4157731388276886,0.24532588290838644,0.04272989051245711,-0.01721799654404258,-0.13445466112716617,-0.07002352018299993,0.017717943024124626,0.12720934429687597,0.012152779243442938,0.059674887021519386,-0.024056748021905033
4.9075,18,0.41827313882768813,0.2468010015488069,0.04255487028802521,-0.01717351602454713,-0.1341367142311388,-0.06999242019324727,0.01786614414272742,0.12714765830801147,0.012726785584676973,0.05888665606331347,-0.02529086916501327
4.91,18,0.4207731388276885,0.24827612018922787,0.0423799296046692,-0.017128667461427563,-0.13381892539937823,-0.06995988838940749,0.018012379542375848,0.12708289581562113,0.013298230728779595,0.058102310626689344,-0.026517952823837593
4.9125000000000005,18,0.4232731388276889,0.24975123882964886,0.04220507203392195,-0.01708345575684671,-0.13350130230116367,-0.06992593117285599,0.018156658927639048,0.12701507439855617,0.013867115969717281,0.057321843323824645,-0.027738010885992266
4.915,18,0.4257731388276884,0.25122635747006933,0.04203030113131698,-0.01703788578872909,-0.13318385256186427,-0.06989055494173324,0.01829899198461658,0.1269442116059487,0.014433442601456353,0.05654524676689711,-0.028951055239091437
4.9175,18,0.4282731388276888,0.25270147611049026,0.04185562043639626,-0.016991962410807,-0.13286658376301322,-0.06985376609094475,0.01843938838093863,0.12687032495721193,0.01499721191796385,0.05577251356808359,-0.030157097770750492
4.92,18,0.4307731388276883,0.25417659475091076,0.04168103347271883,-0.016945690452666803,-0.13254950344238275,-0.06981557101216114,0.018577857765765576,0.12679343194203982,0.015558425213206056,0.055003636339561984,-0.03135615036858334
4.9225,18,0.4332731388276887,0.2556517133913317,0.041506543747868344,-0.016899074719794998,-0.1322326190940576,-0.06977597609381812,0.018714409769788484,0.1267135500204075,0.016117083781149875,0.0542386076935093,-0.032548224920205406
4.925,18,0.4357731388276882,0.2571268320317522,0.04133215475346162,-0.0168521199936245,-0.13191593816851008,-0.0697349877211165,0.01884905400522866,0.12663069662257098,0.01667318891576162,0.05347742024210331,-0.033733333313230446
4.9275,18,0.4382731388276886,0.2586019506721731,0.041157869965156337,-0.016804831031580706,-0.13159946807267364,-0.06969261227602212,0.01898180006583801,0.12654488914906717,0.017226741911008245,0.052720066597520994,-0.03491148743527393
4.93,18,0.4407731388276881,0.2600770693125936,0.040983692842659486,-0.016757212567127755,-0.13128321617001798,-0.06964885613726596,0.01911265752689875,0.12645614497071406,0.01777774406085599,0.05196653937194027,-0.03608269917394969
4.9325,18,0.4432731388276885,0.26155218795301455,0.04080962682973506,-0.016709269309814638,-0.13096718978062238,-0.06960372568034404,0.01924163594522368,0.12636448142861054,0.01832619665927185,0.05121683117753808,-0.03724698041687307
4.9350000000000005,18,0.4457731388276889,0.26302730659343554,0.040635675354212544,-0.01666100594532144,-0.13065139618125096,-0.06955722727751748,0.019368744859155938,0.12626991583413646,0.018872101000222227,0.05047093462649204,-0.03840434305165845
4.9375,18,0.4482731388276884,0.264502425233856,0.040461841827994796,-0.016612427135505457,-0.1303358426054265,-0.06950936729781251,0.0194939937885691,0.12617246546895272,0.01941545837767362,0.04972884233097983,-0.039554798965919895
4.94,18,0.45077313882768877,0.26597754387427697,0.04028812964706597,-0.016563537518447347,-0.13002053624350438,-0.06946015210702039,0.01961739223486727,0.126072147585001,0.01995627008559297,0.04899054690317836,-0.04069836004727291
4.9425,18,0.45327313882768827,0.2674526625146974,0.040114542191500055,-0.016514341708497426,-0.1297054842427478,-0.06940958806769752,0.019738949680984882,0.1259689794045041,0.020494537417946438,0.048256040955265464,-0.0418350381833313
4.945,18,0.45577313882768866,0.2689277811551184,0.03994108282546841,-0.01646484429632167,-0.12939069370740108,-0.06935768153916531,0.01985867559138697,0.12586297811996572,0.021030261668701148,0.047525317099418214,-0.042964845261710474
4.9475,18,0.45827313882768816,0.27040289979553883,0.03976775489724841,-0.016415049848948076,-0.12907617169876487,-0.06930443887751038,0.019976579412068835,0.1257541608941706,0.02156344413182326,0.04679836794781444,-0.044087793170024314
4.95,18,0.46077313882768856,0.2718780184359598,0.039594561739230996,-0.016364962909812646,-0.12876192523526958,-0.06924986643558426,0.02009267057055638,0.12564254486018428,0.02209408610127976,0.04607518611263097,-0.04520389379588809
4.9525,18,0.46327313882768806,0.2733531370763803,0.039421506667929276,-0.016314587998805734,-0.12844796129255048,-0.06919397056300372,0.020206958475905822,0.12552814712135352,0.02262218887103699,0.045355764206045854,-0.04631315902691591
4.955,18,0.46577313882768845,0.27482825571680125,0.03924859298398613,-0.016263929612318068,-0.12813428680352135,-0.06913675760615053,0.02031945251870394,0.12541098475130574,0.023147753735061807,0.04464009484023594,-0.047415600750722875
4.9575000000000005,18,0.46827313882768884,0.27630337435722224,0.03907582397218266,-0.016212992223287044,-0.12782090865844914,-0.06907823390817154,0.020430162071067837,0.12529107479394955,0.023670781987320654,0.043928170627378894,-0.04851123085492346
4.96,18,0.47077313882768834,0.2777784929976427,0.03890320290144619,-0.01616178028124287,-0.12750783370502838,-0.06901840580897876,0.02053909648664508,0.12516843426347446,0.024191274921780047,0.043219984179652345,-0.04960006122713172
4.9625,18,0.47327313882768873,0.27925361163806367,0.038730733024858126,-0.016110298212354646,-0.12719506874845482,-0.06895727964524917,0.020646265100613834,0.12504308014435084,0.02470923383240687,0.04251552810923325,-0.050682103754963126
4.965,18,0.47577313882768824,0.2807287302784841,0.03855841757966245,-0.01605855041947671,-0.12688262055150074,-0.06889486175042495,0.020751677229682484,0.12491502939133026,0.02522466001316744,0.04181479502829956,-0.05175737032603162
4.9675,18,0.4782731388276886,0.2822038489189051,0.03838625978727333,-0.016006541282194614,-0.1265704958345881,-0.06883115845471326,0.02085534217209006,0.124784298929445,0.02573755475802874,0.04111777754902807,-0.05282587282795244
4.97,18,0.48077313882768813,0.28367896755932553,0.03821426285328373,-0.01595427515687149,-0.12625870127586397,-0.06876617608508642,0.020957269207605832,0.12465090565400846,0.02624791936095694,0.040424468283596804,-0.05388762314833954
4.9725,18,0.4832731388276885,0.2851540861997465,0.03804242996747296,-0.015901756376694064,-0.12594724351127384,-0.06869992096528177,0.021057467597529717,0.1245148664306149,0.026755755115919093,0.03973485984418264,-0.05494263317480829
4.9750000000000005,18,0.4857731388276889,0.2866292048401675,0.03787076430381523,-0.01584898925171894,-0.1256361291346367,-0.0686323994158018,0.02115594658469194,0.12437619809513963,0.027261063316881638,0.03904894484296322,-0.05599091479497294
4.9775,18,0.4882731388276884,0.28810432348058795,0.03769926902048754,-0.015795978068918762,-0.12532536469771896,-0.06856361775391406,0.021252715393453157,0.12423491745373894,0.02776384525781092,0.038366715892116196,-0.057032479896447684
4.98,18,0.4907731388276888,0.28957944212100895,0.03752794725987756,-0.015742727092228265,-0.12501495671030843,-0.06849358229365114,0.021347783229704632,0.12409104128284999,0.02826410223267401,0.037688165603818505,-0.05806734036684793
4.9825,18,0.4932731388276883,0.2910545607614294,0.03735680214859219,-0.015689240562590634,-0.12470491164028955,-0.06842229934581077,0.021441159280867858,0.12394458632919093,0.028761835535437066,0.03701328659024807,-0.05909550809378754
4.985,18,0.4957731388276887,0.2925296794018504,0.03718583679746511,-0.01563552269800353,-0.1243952359137165,-0.06834977521795572,0.021532852715894956,0.12379556930976092,0.029257046460067212,0.03634207146358176,-0.06011699496488197
4.9875,18,0.4982731388276882,0.2940047980422708,0.037015054301565396,-0.015581577693565357,-0.12408593591488866,-0.06827601621441391,0.021622872685268326,0.12364400691184005,0.02974973630053056,0.03567451283599753,-0.061131812867745
4.99,18,0.5007731388276886,0.2954799166826918,0.03684445774020512,-0.01552740972152137,-0.12377701798642392,-0.06820102863627825,0.021711228321000992,0.12348991579298937,0.030239906350794113,0.03501060331967228,-0.062139973689992
4.9925,18,0.5032731388276881,0.29695503532311224,0.03667405017694787,-0.015473022931309924,-0.1234684884293338,-0.06812481878140682,0.021797928736636215,0.12333331258105093,0.030727557904824173,0.03435033552678394,-0.06314148931923688
4.995,18,0.5057731388276885,0.29843015396353323,0.03650383465961642,-0.015418421449608529,-0.12316035350309698,-0.06804739294442268,0.021882983027247914,0.12317421387414769,0.0312126922565877,0.03369370206950929,-0.06413637164309513
4.9975000000000005,18,0.5082731388276889,0.2999052726039542,0.036333814220301214,-0.015363609380380169,-0.12285261942573428,-0.06796875741671408,0.02196640026944028,0.12301263624068358,0.03169531070005107,0.03304069556002622,-0.0651246325491807
5.0,18,0.5107731388276884,0.30138039124437466,0.03616399187536825,-0.015308590804919388,-0.12254529237388265,-0.06788891848643437,0.02204818952134802,0.12284859621934356,0.03217541452918078,0.03239130861051225,-0.06610628392510808
5.0025,18,0.5132731388276888,0.30285550988479565,0.03599437062546701,-0.015253369781898434,-0.12223837848286917,-0.06780788243850185,0.02212835982263631,0.12268211031909347,0.032653005037943765,0.031745533833144296,-0.06708133765849263
5.005,18,0.5157731388276883,0.3043306285252161,0.03582495345553897,-0.015197950347413558,-0.12193188384678609,-0.0677256555546,0.022206920194500688,0.12251319501918025,0.03312808352030633,0.031103363840100266,-0.06804980563694812
5.0075,18,0.5182731388276887,0.3058057471656371,0.035655743334825185,-0.01514233651503101,-0.12162581451856425,-0.06764224411317733,0.022283879639667225,0.1223418667691315,0.033600651270235427,0.030464791243557148,-0.06901169974809002
5.01,18,0.5207731388276882,0.3072808658060575,0.035486743216874915,-0.015086532275833411,-0.12132017651004823,-0.06755765438944755,0.022359247142392357,0.12216814198875622,0.03407070958169726,0.029829808655692784,-0.06996703187953214
5.0125,18,0.5232731388276886,0.3087559844464785,0.03531795603955314,-0.01503054159846574,-0.12101497579206985,-0.06747189265538928,0.022433031668463055,0.1219920370681439,0.03453825974865885,0.029198408688684042,-0.0709158139188899
5.015,18,0.5257731388276881,0.31023110308689894,0.035149384725049214,-0.014974368429181699,-0.12071021829452326,-0.06738496517974638,0.022505242165196636,0.1218135683676655,0.03500330306508649,0.028570583954708954,-0.07185805775377703
5.0175,18,0.5282731388276884,0.31170622172731993,0.034981032179884394,-0.014918016691889656,-0.12040590990643837,-0.06729687822802766,0.022575887561440956,0.12163275221797244,0.035465840824947054,0.027946327065944392,-0.0727937752718091
5.0200000000000005,18,0.5307731388276888,0.31318134036774087,0.03481290129492043,-0.01486149028819905,-0.12010205647605604,-0.0672076380625071,0.022644976767574203,0.1214496049199974,0.03592587432220702,0.027325630634568,-0.0737229783606003
5.0225,18,0.5332731388276883,0.31465645900816136,0.03464499494536741,-0.014804793097466445,-0.11979866381090179,-0.0671172509422238,0.02271251867550508,0.12126414274495412,0.03638340485083289,0.026708487272757382,-0.07464567890776487
5.025,18,0.5357731388276887,0.3161315776485823,0.03447731599079169,-0.014747928976841653,-0.1194957376778601,-0.06702572312298183,0.022778522158672754,0.12107638193433695,0.03683843370479149,0.026094889592689526,-0.0755618888009181
5.0275,18,0.5382731388276882,0.3176066962890028,0.03430986727512441,-0.014690901761314063,-0.11919328380324913,-0.06693306085735046,0.02284299607204679,0.12088633869992156,0.03729096217804925,0.02548483020654235,-0.0764716199276741
5.03,18,0.5407731388276886,0.3190818149294237,0.034142651626669074,-0.014633715263758656,-0.11889130787289447,-0.06683927039466388,0.022905949252127234,0.12069402922376427,0.037740991564572994,0.02487830172649276,-0.0773748841756479
5.0325,18,0.5432731388276881,0.3205569335698442,0.03397567185811014,-0.014576373274982308,-0.11858981553220402,-0.06674435798102156,0.022967390516944495,0.12049946965820262,0.038188523158329116,0.024275296764718558,-0.07827169343245367
5.035,18,0.5457731388276885,0.32203205221026515,0.033808930766520626,-0.014518879563769842,-0.11828881238624164,-0.0666483298592879,0.023027328666059537,0.12030267612585495,0.03863355825328445,0.023675807933396846,-0.07916205958570649
5.0375000000000005,18,0.5482731388276889,0.32350717085068614,0.03364243113337061,-0.014461237876930322,-0.11798830399980206,-0.06655119226909247,0.02308577248056368,0.12010366471962065,0.03907609814340548,0.02307982784470519,-0.08004599452302096
5.04,18,0.5507731388276884,0.32498228949110664,0.03347617572453513,-0.014403451939343167,-0.11768829589748497,-0.06645295144682993,0.02314273072307873,0.11990245150268013,0.039516144122658727,0.022487349110821158,-0.08092351013201121
5.0425,18,0.5532731388276888,0.32645740813152757,0.03331016729030213,-0.01434552545400428,-0.11738879356376888,-0.06635361362565995,0.023198212137756937,0.11969905250849452,0.03995369748501102,0.021898364343921815,-0.08179461830029233
5.045,18,0.5557731388276883,0.32793252677194806,0.0331444085653809,-0.014287462102072334,-0.11708980244308627,-0.06625318503550731,0.02325222545028097,0.11949348374080623,0.04038875952442872,0.021312866156185,-0.08265933091547864
5.0475,18,0.5582731388276887,0.329407645412369,0.03297890226890976,-0.014229265542914812,-0.11679132793989694,-0.06615167190306193,0.02330477936786399,0.11928576117363837,0.04082133153487875,0.020730847159787694,-0.08351765986518518
5.05,18,0.5607731388276882,0.3308827640527895,0.03281365110446454,-0.01417093941415434,-0.11649337541876324,-0.06604908045177876,0.023355882579249497,0.1190759007512952,0.04125141481032736,0.020152299966907625,-0.08436961703702597
5.0525,18,0.5632731388276886,0.3323578826932104,0.0326486577600663,-0.014112487331714663,-0.11619595020442347,-0.06594541690187782,0.02340554375471159,0.11886391838836177,0.04167901064474156,0.019577217189721934,-0.08521521431861631
5.055,18,0.5657731388276881,0.3338330013336309,0.032483924908189764,-0.014053912889867036,-0.11589905758186705,-0.06584068747034429,0.023453771546054686,0.11864982996970432,0.04210412033208762,0.019005591440408306,-0.08605446359757025
5.0575,18,0.5682731388276885,0.33530811997405185,0.032319455205771064,-0.01399521966127619,-0.11560270279640796,-0.0657348983709283,0.023500574586613653,0.11843365135046979,0.0425267451663324,0.018437415331143955,-0.08688737676150289
5.0600000000000005,18,0.5707731388276889,0.33678323861447285,0.03215525129421612,-0.013936411197046701,-0.11530689105375976,-0.06562805581414521,0.023545961491253924,0.11821539835608628,0.04294688644144248,0.017872681474106294,-0.08771396569802867
5.0625,18,0.5732731388276884,0.3382583572548933,0.03199131579940866,-0.013877491026769027,-0.11501162752010957,-0.06552016600727541,0.023589940856371207,0.11799508678226282,0.04336454545138422,0.017311382481473087,-0.08853424229476174
5.065,18,0.5757731388276888,0.3397334758953143,0.03182765133171803,-0.013818462658565664,-0.11471691732219216,-0.06541123515436428,0.023632521259891768,0.11777273239498925,0.04377972349012455,0.016753510965421128,-0.08934821843931758
5.0675,18,0.5782731388276883,0.3412085945357347,0.03166426048600778,-0.013759329579137499,-0.1144227655473648,-0.06530126945622249,0.02367371126127228,0.1175483509305367,0.04419242185162986,0.016199059538128443,-0.09015590601930998
5.07,18,0.5807731388276887,0.3426837131761557,0.031501145841643215,-0.013700095253809753,-0.11412917724368087,-0.06519027511042555,0.023713519401499867,0.11732195809545685,0.044602641829866944,0.01564802081177191,-0.09095731692235437
5.0725,18,0.5832731388276882,0.34415883181657614,0.03133830996249999,-0.013640763126578352,-0.11383615741996486,-0.06507825831131422,0.023751954203092042,0.11709356956658273,0.045010384718802206,0.015100387398529475,-0.09175246303606464
5.075,18,0.5857731388276886,0.34563395045699713,0.031175755396971733,-0.013581336620155936,-0.11354371104588602,-0.0649652252499943,0.023789024170096897,0.11686320099102795,0.04541565181240258,0.014556151910578016,-0.09254135624805604
5.0775,18,0.5882731388276881,0.34710906909741757,0.031013484677978556,-0.013521819136018201,-0.11325184305203333,-0.0648511821143367,0.02382473778809284,0.11663086798618758,0.04581844440463426,0.014015306960095444,-0.09332400844594255
5.08,18,0.5907731388276884,0.34858418773783856,0.03085150032297472,-0.013462214054449879,-0.11296055832998894,-0.06473613508897731,0.02385910352418876,0.11639658613973702,0.04621876378946428,0.013477845159258749,-0.09410043151733939
5.0825000000000005,18,0.5932731388276888,0.35005930637825955,0.030689804833957113,-0.013402524734591106,-0.11266986173240343,-0.06462009035531721,0.023892129827024027,0.11616037100963317,0.046616611260859066,0.012943759120245457,-0.0948706373498611
5.085,18,0.5957731388276883,0.35153442501868,0.03052840069747316,-0.013342754514483492,-0.11237975807306949,-0.06450305409152259,0.023923825126768317,0.1159222381241138,0.04701198811278503,0.012413041455233292,-0.09563463783112175
5.0875,18,0.5982731388276887,0.353009543659101,0.03036729038462875,-0.013282906711116243,-0.11209025212699611,-0.06438503247252453,0.02395419783512197,0.11568220298169724,0.04740489563920918,0.0118856847763992,-0.09639244484873666
5.09,18,0.6007731388276882,0.3544846622995214,0.030206476351096717,-0.01322298462047251,-0.1118013486304836,-0.06426603167001949,0.023983256345315628,0.11544028105118347,0.04779533513409777,0.01136168169592102,-0.09714407029031988
5.0925,18,0.6032731388276886,0.3559597809399424,0.03004596103712444,-0.013162991517575322,-0.1115130522811969,-0.06414605785246869,0.024011009032110352,0.11519648777165273,0.0481833078914177,0.010841024825975742,-0.09788952604348648
5.095,18,0.6057731388276881,0.35743489958036284,0.029885746867542473,-0.01310293065653403,-0.1112253677382409,-0.06402511718509875,0.024037464251797744,0.1149508385524667,0.04856881520513533,0.010323706778741198,-0.09862882399585078
5.0975,18,0.6082731388276885,0.35891001822078383,0.029725836251772053,-0.013042805270590225,-0.11093829962223377,-0.06390321582990105,0.024062630342199798,0.11470334877326778,0.0489518583692175,0.009809720166394496,-0.09936197603502754
5.1000000000000005,18,0.6107731388276889,0.3603851368612048,0.02956623158383371,-0.012982618572164106,-0.11065185251538205,-0.06378035994563232,0.024086515622668947,0.11445403378397943,0.04933243867763077,0.009299057601113008,-0.1000889940486316
5.1025,18,0.6132731388276884,0.36186025550162526,0.029406935242355103,-0.01292237375290058,-0.11036603096155462,-0.06365655568781432,0.02410912839408808,0.11420290890480625,0.04971055742434158,0.008791711695074571,-0.10080988992427703
5.105,18,0.6157731388276888,0.36333537414204625,0.029247949590578942,-0.01286207398371536,-0.11008083946635672,-0.06353180920873373,0.0241304769388705,0.1139499894262334,0.05008621590331677,0.008287675060456018,-0.10152467554957913
5.1075,18,0.6182731388276883,0.3648104927824667,0.029089276976371523,-0.012801722414841295,-0.10979628249720484,-0.06340612665744255,0.024150569520960032,0.11369529060902733,0.05045941540852276,0.007786940309435344,-0.10223336281215174
5.11,18,0.6207731388276887,0.3662856114228877,0.02893091973223031,-0.01274132217587439,-0.1095123644834004,-0.06327951417975763,0.02416941438583083,0.11343882768423522,0.050830157233926386,0.007289500054189377,-0.10293596359961017
5.1125,18,0.6232731388276882,0.3677607300633081,0.02877288017529249,-0.01268087637582014,-0.10922908981620472,-0.0631519779182611,0.024187019760487583,0.11318061585318552,0.051198442673493966,0.006795346906896112,-0.10363248979956866
5.115,18,0.6257731388276886,0.3692358487037291,0.028615160607342642,-0.01262038810313951,-0.10894646284891255,-0.06302352401230008,0.024203393853465417,0.1129206702874873,0.05156427302119248,0.006304473479732459,-0.10432295329964217
5.1175,18,0.6282731388276881,0.37071096734414954,0.028457763314821208,-0.012559860425795318,-0.10866448789692712,-0.06289415859798675,0.02421854485482982,0.11265900612903088,0.051927649570988124,0.005816872384876178,-0.1050073659874448
5.12,18,0.6307731388276885,0.37218608598457054,0.028300690568832186,-0.012499296391298199,-0.10838316923783373,-0.06276388780819842,0.024232480936176855,0.11239563848998729,0.052288573616847966,0.005332536234504488,-0.10568573975059185
5.1225000000000005,18,0.6332731388276889,0.37366120462499147,0.0281439446251516,-0.012438699026752972,-0.10810251111147472,-0.06263271777257745,0.02424521025063292,0.11213058245280871,0.052647046452738336,0.004851457640794763,-0.10635808647669738
5.125,18,0.6357731388276884,0.37513632326541196,0.027987527724235406,-0.012378071338904721,-0.10782251772002338,-0.06250065461753139,0.024256740932854882,0.11186385307022835,0.053003069372625784,0.004373629215924685,-0.10702441805337623
5.1275,18,0.6382731388276888,0.3766114419058329,0.027831442091227412,-0.012317416314184905,-0.1075431932280581,-0.0623677044662327,0.02426708109903005,0.11159546536526005,0.05335664367047717,0.0038990435720713205,-0.1076847463682431
